医保可以跨省报销吗	医保可以一次性补交吗
哦,我看有那个通知然后说是那个[机构]账户不能用了是这个意思吗	哦,就是那个那个叫什么这个[机构][机构]嘛,就是转钱转进去了,然后就是提不出来
我刚开的户,但登录不了	我刚开的账户可以买股票吗
保证金要达到什么要求、	保证金是什么
请问转到[机构]提示禁止取款	显示禁止取款
你好,问一下怎么销户	[机构]证券怎么销户
嗯,同花顺为什么显示不是集合竞价	什么是集合竞价
显示帐户状态被锁定	更新后登录交易提示帐号被锁定
主板股票退市到了三板了我该怎么办	我的股票退市了我需要开通权限吗
申诉:帐户被禁	申诉:禁止取款
我的创业板补签在网上办不了	我的创业板股票卖不了呀
kdj不好的地方在哪里	macd不好的地方在哪里
你这开户可以用[机构]卡吗	不支持[机构]卡吗
后台系统繁忙	后台系统繁忙.请登录被取消
level2黄金版有什么用	level2黄金版是什么功能
[机构]转[机构]转不过去	我现在[机构]转证券怎么转不过去
为什么资产分析数据不准啊	为什么资产分析不能用
我转账提示身份证件过期,但我已经更新了,怎么还转不了	我的身份证件过期了,怎么办
怎么才能申请同花顺[机构]信用卡	如何申请同顺号
我想知道美股支持t+0交易是不是可以随意借的	可以介绍一下港股t+2交收的意思吗
网路延迟严重,还[机构]不上去	[机构]不上站
嗯就是我想告诉你就是你是人工呢还是机器人呢	就是怎么用啊
你尚无[机构]a股警示股票交易权限,怎么去申请	基金账号,怎么怎么申请
使用手机号登录要输入理财账户交易密码,是登录失败吗	怎么用手机号登陆
僵牢的含义是什么	天价的含义是什么
今天绑定绑定的话呢我一直就收不到短信	这个手机号现在收不到短信啊
我想交费续费现在多少钱了l二	喂我那个level二到期了没续费现在我怎么弄
嗯,就是里面的钱转,不玩,或者怎么搞的	钱包里面的钱转，到[机构]卡卡已销户
电脑[机构]证券软件可以解绑[机构]卡吗	[机构]证劵号码
[机构]证券号码是多少	[机构]证劵客服电话是多少
手机号解绑怎么操作	股票[机构]卡解绑怎么弄
我手上的几只股票一直处于跌停的状态	我同花顺软件中"发新贴"窗口一直处于关闭状态.不知是什么原因
那个同花顺有没有客服人员那个加微信推a股的	有没有客服在
不能正常登录,不能交易	我为什么不能交易
能统计3到5年的盈亏情况吗	我想查一下去年一年的盈亏情况怎么查,
我是自助注册开通的,可以登录交易等,到无法安全退出	无法登录交易
如何更改第三方存管[机构]卡号	第三方存管怎么弄啊
买了level-2用不了怎么办	我刚买了level-2怎么用
那个基金帐号的[机构]卡不用了,可以取消下绑定	我绑定的[机构]卡不可用了,可不可以换其他的[机构]卡
我想问一下蓝筹股	我想问一下a股
[机构]的[机构]证券营业部哪里有	[机构]证券营业部电话
想增加一张[机构]卡	想换张[机构]卡
我昨天交了你就就是神奇电波的那个费用的嘛,但是还没开通我想问一下	我交了那个刚才交的那个两百六十八的那个费用的的是快速电波的怎么使用啊
交易系统怎么老是登录不了	交易怎么老是登不进
登陆密码忘记了,怎么弄	登陆密码忘记,手机号也换了,怎么找回密码
你们泄漏我个人信息	如何设置个人信息
字体太小怎么弄	手机炒股字体太小怎么弄有没有字体更大的
如何重置同花顺的密码	我的交易密码要如何重置
问一下的哪个二的付费情况	喂,你好,我刚交了能个二百六十三三个月的哪个
资金不好转出了	为什么我的资金不能转出了
哦,我当时开那个同花顺的时候留哪个手机号那个手机号之后,后面那个手机号不用了	我那个手机号是变更之后,但是那个手机号,不用了怎么可以找回来呀这个账号
我想问一下就是自从我注册了一个同账号之后为什么每天都有人给我打电话呀	你们给我打电话
怎么才能把手机号解绑了	那个能把手机的解绑了吗
我刚刚买了基金提示交易失败可是钱已经扣了是咋回事儿	怎么显示交易失败
用其它手机登一下,未登上,在用原来手机登就登不上了,怎么办	换手机登不上了
帮我讲一下基本面的意义可以不	帮我讲一下a股吧
身份证更新后要多久才能生效	购买神奇电波以后多久能生效
视频认证完了,收到短信说已在[机构]证券开户,但还没收到资金账号是怎么回事?	绑定手机号没收到短信
我已满足新股申购条件,申购额度还是0	新股有什么申购条件
我的资金密码怎么和登录密码不一样	涨停价为什么和实际价格不一样
刲禁一个星期了	哎你好我昨天我操作啊买了一个星期电波我想退回来可以吗
账户会不会泄露	客户密码要泄露
基金赎回确认失败后钱没了怎么办	基金确认失败,钱不见了
激活账户有什么资金要求	激活账户需要多少钱
账户的钱转到[机构]卡提示这个,为什么钱提不出来	钱提不出来
[机构]卡第三方以开,但是提示转账失败,余额有47为什么可以转账金额为0呢	我转账失败,怎么办
如何买st股票	如何买入股票
“白马”是什么	“补空”是什么
我开通会员后为什么信息泄露了呢	手机号信息泄露
往同花顺钱包转入失败 提示:交易渠道未开通	同花顺钱包转入[机构]卡失败什么原因
近[机构][机构]主站连接总是失败	显示主站连接失败
我订购了l2,请问我怎么样使用	我开通了l2怎样使用
你们那个软件能不能做期货啊	现在那个同花顺能不能那个做期权呀
涨停价和实际价格为什么会不同呢	涨停价和实际价格不同有哪些原因
哦,昨天我买那个荐股师那个就是体验版的钱都支付了为什么没有	哦,我已经买的那个荐股师那个业务啊!我就在软件上哪里可以找到
为什么不让讲话	怎么不让我申购新股
我是在手机山开户需要多久通过申请	注销账户需要多久能好
绿色电波申购怎么用	新股申购怎么申购不了了
升级新版后,自选股里空白	如何升级新版本
[机构]的[机构]证券营业部在哪	[机构]证券营业部在哪里?
不理解预中签是什么意思啊	不理解购买打新基金是什么意思啊
如何查询绑定的[机构]卡信息	如何改绑定的[机构]卡
提示脚本错误什么意思	认证账户被锁定错误什么意思啊
帮我接一下工号,三五啊	帮我转接一下客服889
场外交易有什么意义？	可用有什么意义？
[机构]换卡了怎么办	以前的那张卡已经换卡了凭证提供不了怎么办
我今天充值了二十五块钱,但是没有给我开通服务	那个个二十五块钱的那个l2大数据看不到啊
k线中的s和b是什么意思	请问股票里的s和b是什么意思
[机构]卡绑定同花顺可以解绑吗	周末可以解绑[机构]卡吗
你好,我现在开了之后好像密码不记得	账号不记得
可以增加[机构]储蓄[机构]帐户吗	[机构]储蓄[机构]可以[机构]金账户吗
我开户时绑定的[机构]卡丢失,如何更改新的[机构]卡	绑定的[机构]卡丢失了,怎么更换[机构]卡
登陆时提出不能找到合适的事务处理机	登陆时提示帐号,密码是错误的
老师您好:这次改版后,在投资达人直播版块打开后字体实在太小了,例如:神仙圈子.超短王者等等,老师您能不能把直播版块字体调了大一点,谢谢	神仙圈子老师怎么看不到直播
忘记了我的交易号码	忘记交易号码
新股中签之后却没有扣钱是怎么回事	新股中签之后没有并没有扣钱啊
我刚支付了个涨价概念软件,为啥都看不到	我买的涨价概念啊,怎么看不了
我怎么买不了创业板股票	我怎么买不了创业板,怎么开通
我想问新股申购是看市值还是股票数量在一千股就可以申购了?	新股申购是0,为什么?
我买成功了吗	我想查一下账号注册成功了吗
我投资1万手续费多少	我想知道自己的手续费多少
新股配号怎么查询	中签号怎么查询
我怎么看不到主力持仓呢,你们那个什么level2	收不到level2
我的账户的手机,哪个用不了了,哪个收到验证码怎么办	嗯,我是手机要收到验证码,我还没有收到验证码
您好,我的定投怎么还不扣款呀	定投怎么几天都不扣款
我要转钱出来,说我证件过期,我该怎么办	您好,我要转钱出来.可是提示我的证件已过期了,该怎么办
我我找那个小陈	我刚刚是谁打我电话,我要找那个
哦,这个账户注册这个手机号被别人用了它这个已经我这个手机号已经被别人注册	哦那个手机号已经被别人用过了怎么找回啊
给我解释一下熊市是什么意思	给我解释一下支撑线是什么意思
我想换一个,我这个账号想换个手机号码,收不到验证码了	为什么收不到验证码了
怎么查询以前的转账记录	手机怎么查询转账记录
请问撤单后钱什么时候打回来	基金撤单后钱什么时候到账
有没有技术客服啊	有没有[机构]证劵客服电话
我身份证过期了,无法转账怎么办	无法转账怎么办
原来绑定的电话号码原来绑定的电话号码忘记了	同花顺账号绑定的电话号码是多少
怎么看交易费用	我的账户交易费用
莫名其妙被封,怎么回事	为什么我的自选股总是被莫名其妙清空
我手机下载的同花顺软件,桌面没有	新下载的同花顺交易系统登录不上
我的钱还没汇到吗	钱还没到账是什么情况
数据正常,不能交易登录	哦,正常,不能交易
黄金开户要收钱吗	黄金开户
你有先盛达的号码吗	你有先[机构]汇鑫的号码吗
我在哪里可以关注栏目啊	在哪里可以赎回
营业部现场开户时间安排	营业部在那
经常连接不上,经常出错,如我的持仓,资信等	经常连接不上,切换服务器
现在可以开户视频回访时间吗	为什么开户视频见证不了
资金转账密码忘记了怎么办	哦哦,密码忘记了怎么办
在同花顺平台开的户然后参加的是新人开户活动,但是一直没有没有反现	就是那个同花顺那个[机构]期货开户活动,领取红包
哦,那个给我转到哪个技术部门呢	我要找那个技术部的技术部
我的交易手续费那么高?怎么回事	我的交易手续费是多少我的交易手续费多少
您好我那个换手机了,登录不了那个交易账户了怎么办	换手机了怎么登录不上去
[机构]证券的交易账号忘了怎么办	[机构]证券的[机构]证券的客服电话多少
就是我这,银转户转不了,提示作废	为什么[机构]转账转不了,提示作废
电话号码再说一遍	电话号码换了密码不记得怎么办
哦,我昨晚上为什么为什么就是人力是有一张黄金人力六十多块钱.现在到现在还没到账,而且在我账户上还显示亏了三十块钱呢	哦,黄金人工服务
这真是伤心啊,是不是要换个站呀,老是连接失败	登录总是连接失败登录总是连接失败
[机构]转账时候.证卷转[机构]每天只能转一万	[机构]转证卷转不了
手机[机构]怎么进行操作	[机构]手机[机构]那里建仓黄金
怎么一直提示账号同一时间在其他设备登录	没有在其他设备登陆,提示在其他设备登陆是什么情况
我打电话[numbers]_[numbers]两次,响玲转丨,|人工服务没人接,玲长时2.47分两次.人呢	我能用用哪个多买了两次购买两次可以退款吗
总盈亏和实现盈亏的不同体现在哪里	我不太懂总盈亏和实现盈亏的差别
我在[numbers]年11月份买了重一份580多元的产品,请问,什么时候退还给我	我买的产品,不能用
介绍一下什么是成长型基金	介绍一下操盘总纲
刚才是哪位给我打了电话	刚才哦，哦，服务了，打了电话，怎么没有人接了
我不买产品了怎样退回	误导了钱给我退回来我不买那个了
我在[机构]证券开户,如何修改手机号码	如何修改手机号码?
被禁止取款是什么意思	被禁了
编辑表头怎么操作	自选股的那个表头如何编辑
我那个呃手机掉了,登录不上怎么办	手机掉了融资融券账号忘记了怎么办
我的那个开户资金账户搞忘记了能不能查到	我的资金账户忘记了
[机构]证券佣金多少	[机构]证券号码是多少
查不到账户的[机构]转账记录吗	[机构]转账记录如何[机构]转账记录查询
不能留言	为什么不能留言
是[机构]卡转到同花顺钱包转不成?已前转过的	是[机构]这边转不到同花顺
你好,我的帐号锁住了,交易不了	哦,交易不了
[机构]卡转进证件转不进去	钱包转不进去
您好我的是第四点[机构]转证券转不进	您好我这个股票[机构]转账嗯
怎么修改绑定手机号	怎么修改[机构]手机号
人员都死光了没人接电话	没人接电话
[机构]证券账户登录提示资金账户不存在怎么办	委托登录提示股东内码不存在怎么办
今天我把证券的钱转到[机构]里,为什么显示的未报啊证券里也没有钱了.[机构]里也没有了	我从证券转[机构]怎么显示未报,星期六转的
后台繁忙,申请取消,尼玛什么情况	后台系统繁忙.请登录被取消
股票维开户证明要盖章吗	忘记开户证券公司
账户无法登陆	资金帐户无法登录
我帐号内的费用是按多少收的啊	本月买股票的费用是多少
这个证券公司在手机上面是可以找到,但是在你们这个呃电脑客户端里面找不到	我的那个证券公司现在是哪个证券公司我不知道了
忘记了开户帐号名	忘记融资融券账号名了怎么办
交易费用明细	怎么查询资金明细
添加券商的选项里没有[机构]证券啊,姓万的券商就一个,[机构]证券	请问有[机构]证券电话吗
我的账户怎么显示不能交易了	不能交易了
我这个的账户,我这边的帐户输了密码不正确	证券转[机构]密码不正确
自助解禁要多长时间	变更[机构]卡需要多长时间
红塔证券官网电话号码	[机构]证券官网电话号码
老是提示连接主战失败	老是提示重新登录
哦,我想开通那个创业板的那个,嗯就是买卖怎么	哦,你好,我想问一下那个创业板转签怎么弄呀
[机构]有[机构]券商营业部吗	[机构]有[机构]券商营业部吗?
创业板股票怎么不能买啊	创业板怎么不能买啊
昨天订购的一个游资交易训练营怎么没开通呢	我交了钱,怎么没开通啊
为什么我在评论区不能发言了?我之前的评论没有违反什么啊	为何在评论区里面看不到他们的讨论发言了
找一下那个881还是[numbers]啊那个小杨	哦就刚才问一下那个我那个133的手机号码怎么改不了
哦那个同花顺软件能不能退款	同花顺软件不能登录
主辅划转是什么东西啊	除息是什么东西
证件到期,转帐转不出,怎么办	怎么转帐转不出
今天突然交易不了!提示:还未签署风险验证,不可在此操作交易	怎样签署风险测评
同花顺可以登录[机构]证券的吗	登录[机构]证券不行
缺口隐藏怎么操作	开户怎么操作
买的基金可以取消吗	当天将确认的基金可以取消吗
为什么我买的卖不出	为什么转账不出
左上角没有找到"个人中心"	个人中心里没有修改密码
哦哦金融大师哦升级不了那个系统	为什么新版升级不了
怎样购买付费软件	怎样购买打新基金
我要把证券里的资金转出怎么转不出去	证券里的资金怎么转不出去啊
债券盈亏怎么查询	债券是什么
哎,你好你那个刚才给我打电话,我在战线你们是谁在给我打电话	能不能不给我打电话了
哦,哪个哪个我哪个密码忘记了	哦,哪个同花顺密码
买错了业务能不能退款	哦,购买了,你们的产品能不能能不能退款呀,能不能去了我我我不要了能不能退款
电脑画线怎么同步	画线不同步
这是我就是二月七号赎回了一个五百块钱的基金为什么到现在了还没到账	昨天买的基金怎么还没到账
客户使用信用账户操作新股申购中签后，是否在信用账户卖出行不行	怎么登陆信用账户
我更换了手机跟手机号无法登陆以前的账户了	我的股票账号无法登录
我买了那个神奇电波,那个怎么用啊	那个神奇电波,怎么购买的
我的持仓股票没有显示	我买的股票怎么没有显示持仓
如何签,签署风险协议	如何签风险协议
指纹登陆怎么不能用	如何用指纹登录
我需要开通创业板,不然连新股也无法申购,!你们说需要上营业部开通,我是在网络上开户的,怎么知道营业部在那里?	券商营业部在哪里?
买了股票,持仓为什么不显示	我的账户持仓为什么没有显示呢
请问[机构]证券账号几位数及开头数字,因手机丢了忘了账户号	你好,请问[机构]证劵人工客服电话是多少
征信开融资融券账户所需征信材料	征信是什么意思
经常掉线,提示重新登录,什么原因	资金无法转出,什么原因
怎么查询我的资金账户	怎么查我的资金账号呢
你好,我买了你们那个服务服务那个东西怎么用啊	哎,你们这个东西怎么用啊!我不会用啊
风险警示股票风险揭示书,能在手机客户端开通吗?	如何开通风险警示股购买资格?
开户时间是全天都能开户吗	[机构]卡能开户吗
提示后台出错	提示后台繁忙,一直登不上
我要哦,把这个同花顺在电脑上面的leveltwo开通	我要看哪个leveltwoleveltwo
simnow期货的客服在哪里可以联系	怎么找simnow的客服
不要发短信给我	不要发提醒信息
我已经赎回了但可取金额没有显示	我已经赎回了基金,也确认成功,钱什么时候到账
为什么3开头的新股买不了	为什么账户中只能买6开头的股票,买不了0开头的
校园卡的钱没到账怎么办	我没到账怎么办
我为什么交电费交失败一直失败失败很久了	我为什么交电费失败
我现在点击充值｡	我现在我现在要还款
号码是吧?幺八零的我办理了一个[机构]业务号码填错了需要	代金券代金券怎么不见了需要
